id,name,issue_year,main_building_material
d5f62976-207d-4e64-9c75-f31eacebb31d,Cotton table,2020,Aluminum
51fb57b5-983a-4920-a6b0-c5caa12ace06,Incredible cotton ball,2009,Glass
15e8b805-0692-452e-82ed-7d00bf2a6a0e,Practical rubber car,2007,Fiber
c940f87b-c8ab-447b-9927-2f9868f9f255,Metal shoes,2019,Fiber
d2019b3c-c4f9-401d-bb54-1bed42141a7a,Gorgeous keyboard,2015,Plastic ABS
e8fe8c3a-8c92-4f64-ade6-3773165aa9a4,Refined steel sausages,2015,Fiber
4653dc64-f1c3-4a44-9d11-25f520ce188f,Gently used fresh shirt,2008,Glass
0340ab72-2df0-400b-906f-11dbd30bf907,Car,2010,Plastic PBT
e2a5d6d2-a6da-42e1-b3b0-9f98414fa4ce,Pants,2000,Fiber
cdb33952-cf91-477a-846c-447430327942,Fresh hat,2006,Plastic ABS
00799348-271b-49c5-b7c0-424950d1bfc3,Granite mouse,2002,Glass Fiber
f67c9520-0521-4383-8578-785419739bdb,Gorgeous tuna,2018,Plastic PBT
a1c46df9-7daa-4750-bd15-4fd538a53fcc,Intelligent fresh pants,2020,Plastic POM
05562e50-9d59-4cac-a4c9-d22c0cfdb0c4,Chips,2008,Fiber
5b4c0d76-f844-4bef-9d98-81a29075ca07,Salad,2008,Glass
34d1febb-31b9-4cab-81ed-bfe93588247e,Unbranded granite pants,2014,Plastic ABS
4f5af7bd-7116-4760-a24d-eb8d1ffd6f2e,Cotton hat,2001,Plastic POM
d15e02ac-06d2-437b-b1c6-62d5c431ab55,Used fish,2021,Glass Fiber
b911acd5-23a7-485c-96db-1f53796e7ce0,Bacon,2022,Aluminum
6b9d305a-84c0-42d0-9321-285ceb96ac2b,Fish,2021,Aluminum
7c01d9a5-bdf3-4da0-a700-9a1091f7257f,Hat,2013,Glass Fiber
bc4c3181-bdd2-4037-9270-82d29ed839a6,Incredible chips,2014,Fiber
d9b6ba88-11aa-41cb-8395-292f626137ed,Unbranded chair,2018,Fiber
74de8ae0-4ea3-4b9a-8182-0273cf199ecc,Rustic bacon,2004,Plastic ABS
7491c1b5-3fac-4a6a-877d-91188e636efc,Gorgeous keyboard,2022,Plastic ABS
36f04167-3d23-4d89-b140-1983c474443b,Cotton keyboard,2013,Steel
34fdb112-9589-4932-a865-876f6b7f1c43,Small ball,2006,Steel
03b758d4-13a6-4e33-aff8-5f1f04f0e5d9,Sleek shirt,2018,Metal
5edd515c-9637-4be3-ad97-d2dd44d7fb68,Bike,2001,Plastic PBT
f667b2c3-b928-4cde-b586-1125309106d1,Handmade cotton bacon,2019,Aluminum
c504a00a-0b06-4594-a10f-f111e7a08ffb,Generic steel cheese,2022,Plastic ABS
5cd1c047-b7ae-424f-a998-9e13d11ea11d,Handmade cheese,2002,Plastic PBT
63450a86-3473-46ba-8a6a-ed29fbb5b18b,Fantastic chicken,2001,Plastic ABS
231b472d-e4bf-4650-9589-ba20836c83f5,Fantastic hat,2013,Fiber
01f2b55c-cb48-4f64-b081-1128facbb511,Awesome salad,2000,Aluminum
5a8b11e6-8f49-4491-89dd-3be74f54d786,Plastic soap,2003,Plastic ABS
53428c1b-f4a1-4dcc-bf53-d1cd54f5536e,Sleek concrete shoes,2010,Fiber
dc54939a-94e6-4d3e-9c75-dfa46d226c97,Gently used ball,2017,Plastic POM
61cf9e39-a126-4b05-8b71-c7688c308360,For repair shirt,2011,Plastic PBT
9cc6e19f-287b-473a-adb1-730ca00fab50,Incredible chicken,2007,Fiber
a037f8e5-6499-481b-b58b-196aa82e86c8,Hat,2018,Glass
67fd9994-f3ee-45b1-afc3-849f3b3bf806,Soap,2009,Plastic ABS
ddff8bf1-df80-4f73-87a8-6359895d2aca,Gorgeous soft bike,2013,Aluminum
f69a0e5f-534c-4f56-8559-5dca71c330a6,Keyboard,2022,Metal
4d1cfa91-0fc2-44c6-8663-99da598bc230,Chair,2022,Wood
5ba5a340-0d30-45c0-84cb-42566a9cdd53,Metal car,2016,Fiber
093cb39a-94b9-41d5-ace2-0c1fd8d3a270,Ergonomic metal keyboard,2000,Plastic POM
81a63ca1-0d31-48b4-96f0-be41416e587f,Small ball,2003,Plastic PBT
5285351e-df1c-4ace-ac28-e40a95502e5f,Awesome plastic pizza,2009,Steel
43c5c913-b254-418d-a308-0880df823d0d,Sausages,2016,Wood
91719133-295a-4384-84ab-8b831fe2da1e,Ergonomic chicken,2002,Plastic PBT
f647fbfc-93d6-485d-8d0d-f8d971484804,Fish,2006,Wood
e0b7955c-dbf9-4a50-aae5-283bb534ec1d,Intelligent sausages,2006,Wood
082566a9-a0cf-4f8a-93df-d51d0fe4e9fb,Awesome sausages,2011,Glass
d923692c-a1ac-4bf6-9978-f8520639b736,Sausages,2011,Aluminum
6ad72d38-be25-4aee-a81a-3396d6290fa6,Bike,2017,Metal
a1c0c980-3bc0-4097-8e8c-57116f34a5d8,Practical fish,2015,Glass Fiber
81d4d681-fead-4558-8b8f-e21ebbc634e3,Practical cotton chair,2012,Glass Fiber
400aadbe-a0a8-4034-b5a8-0a073bf9f398,Handmade granite tuna,2018,Plastic ABS
3ef2a0b0-a532-4eaf-859f-2521a4b649c5,Handmade plastic shirt,2011,Fiber
770acdff-b7fc-4483-b8d7-d8ab76937198,Generic computer,2004,Aluminum
3703f21e-ad2d-421f-a369-ea8ae9339d1b,Unbranded tuna,2019,Fiber
8d3d6999-cbf1-41d9-90ac-3800624ab950,Cotton shirt,2018,Aluminum
3856f3fe-bcfa-48dc-b0f9-77b4b419b584,Rustic towels,2017,Steel
7015f47a-cc9f-4ca1-ab61-e8e11b528e15,Computer,2017,Plastic ABS
cb758d8f-35d4-4466-a226-bfb7be7ef2df,Gloves,2006,Wood
7e4af9d5-c937-4636-ad99-6af4e1500439,Ergonomic ball,2018,Plastic PBT
2027ed13-298b-407d-baa8-5be53e2c165b,Incredible keyboard,2018,Plastic ABS
02fa3791-a1ef-455f-997a-4eebe849267e,Soap,2022,Plastic POM
28f4170c-3b09-4201-9687-a58627c2aa11,Unbranded cotton cheese,2002,Plastic PBT
00cbe317-e4ef-4a71-b8ed-3bdf75ee0122,Fantastic gloves,2018,Steel
d931db57-b12c-41ba-af85-a08ea4d53e89,Cotton towels,2021,Plastic POM
74107d24-b21d-4b26-9aa9-be56dfa21a09,Small keyboard,2022,Metal
a7a9c7fc-c0c1-455b-82cd-93daeffca7e8,Handmade shoes,2007,Glass Fiber
1f9f9a70-4fa0-4d98-aa9c-91903a38d078,Concrete pants,2001,Glass
60c5c909-b988-4453-b5d0-2423f12fe9f4,Sleek chips,2016,Wood
a4bed4eb-ed48-4647-8ba1-2883c7f8c0cc,Frozen computer,2007,Plastic PBT
066ece36-7e76-4325-8f67-67d59926bea5,Sausages,2003,Steel
3329ba0c-c5b3-427b-ac53-eff03071c9cf,Refined frozen table,2007,Wood
f39e59d1-8f8c-44ab-a0af-a4c6ed69b024,Generic computer,2013,Plastic POM
9467f689-ac68-4c26-977d-fa218356a150,Tasty plastic bike,2010,Glass
33dd2160-26e5-48be-b3dc-ce10432646eb,Used car,2006,Plastic PBT
fa8735cd-9b24-4c80-95e6-417f36f5256a,Chips,2003,Steel
4cf829f1-0efd-4575-8833-8a261bcd8514,Rubber mouse,2007,Wood
0671d04b-609e-4e07-abab-cee9306cd7a3,Gently used plastic pants,2003,Glass
dac60f2a-54a6-4941-9009-7dd162356f88,Soft computer,2019,Plastic POM
97e734e0-2937-467c-87ac-fce77750b811,Shirt,2017,Fiber
071d0820-91bc-4315-bd72-b3970a38a08d,Cotton towels,2007,Aluminum
f76d5863-2a6b-4519-840b-4903529be127,Plastic salad,2017,Plastic POM
7bd7678e-e04a-473f-8611-7598a24453d2,Fish,2011,Wood
379f7e00-e4c9-46ef-bd1b-a207f0f3b8a3,Sleek fish,2019,Glass
a5e116de-4195-4e8e-aff8-3669a9998448,Pizza,2011,Steel
d2dbf25d-db53-4cc4-970e-eb1a5ea63b54,Rubber car,2022,Glass Fiber
81a89594-f869-419e-80b0-bb70e0b18a65,Soft bike,2006,Aluminum
be5c9828-8174-44f4-93bf-0eb6b207beac,Handmade shoes,2008,Glass
e27d036c-3a7b-45f2-bcfe-1734a8b9f460,Handmade chair,2015,Steel
91320200-b9d8-4a95-bbe3-299348f0aa18,Granite ball,2011,Plastic ABS
82f57c07-30de-418f-8f3e-752b2fc6f265,Pizza,2013,Steel
d5f42af4-5c40-42c3-89ed-906b1129afa5,Small metal bike,2012,Aluminum
5bda1122-e400-4215-966e-deb0b172fb30,Table,2004,Plastic PBT
4d1c5eb5-92d2-4ba4-bfd3-9c505b3a0c11,Refined table,2014,Aluminum
d77b4bc8-52ed-41fd-b4ef-345d19d3709a,Fantastic chips,2012,Steel
85c98307-06aa-4af2-b78c-a13d3320380a,New fresh shoes,2002,Wood
d0846703-4f44-4173-9755-128e5255bb96,Bike,2008,Glass Fiber
32f7b198-0a20-46d7-9795-b037617696b2,Fish,2019,Plastic PBT
dda55a8d-ef02-4423-a86d-e61825a9cf31,Gorgeous fish,2002,Plastic POM
6a796de3-e40d-408b-918d-a6686d07e633,Granite soap,2009,Plastic POM
39a47ec6-3e4f-41b2-82d7-d0f1ca2514b6,Handmade steel chair,2002,Aluminum
e1d9e394-f0ed-45e8-abe6-cd3615360e85,Licensed pants,2020,Metal
16a37813-2036-4a20-b0ca-57cf404f2952,Gorgeous soft fish,2021,Wood
e4b29203-05bb-422f-ab30-450041b3aafb,Metal sausages,2002,Glass Fiber
72f44a9f-4909-4202-82ad-cb8c50d9d250,Gorgeous plastic hat,2012,Plastic ABS
c6484cfb-cb78-446a-8868-ef0238ada523,Shoes,2010,Steel
74b761ac-d2d5-496c-ab8a-a10d220ac29e,Generic shoes,2022,Plastic POM
ecdebb0a-b428-4dd9-8d37-6724e2069fa8,Refined fresh hat,2006,Plastic ABS
ff9d677c-07a6-4200-a1a6-0465caa30849,Frozen pizza,2020,Aluminum
5ad03905-ac81-4399-9cc7-e7b88ee43277,Rubber chair,2009,Metal
5b0b5b95-411b-4611-b4e9-d59cfead6d6f,Bacon,2018,Glass Fiber
31821156-583f-4bc3-aca3-c81339348b6b,Generic frozen mouse,2003,Steel
e7b5d591-5f20-4ab1-b144-8210a37f474a,Computer,2020,Fiber
779e0898-b914-4496-8f4e-4d51e8880205,Frozen mouse,2022,Metal
cc16ca52-8adf-445c-b5bf-d64724cc1c2d,Incredible frozen pizza,2004,Plastic ABS
a4458fa0-1969-43a2-9104-eed4018ad286,Handmade salad,2018,Steel
5a70ad4d-f11f-47bc-9ca8-6fe02486e642,Licensed pizza,2002,Aluminum
5eafd103-53cf-46ea-a126-29e703d7ee84,Sleek soft ball,2022,Plastic POM
7434912d-9f2c-422f-95d4-62495dd7605d,Concrete pizza,2017,Plastic ABS
a5c1abb6-74e7-41f5-af57-d0e67afe1b05,Soft sausages,2018,Glass Fiber
3fecfdc5-42b4-4fbc-847e-e2ccdab23fee,Granite shoes,2012,Aluminum
40231691-7906-4a09-bf8f-80280adb51da,Used pizza,2013,Steel
522aeb68-4588-4887-a606-1f77139b074c,Rubber soap,2000,Glass
507d279e-a866-4102-88e1-10223b9d3470,Fantastic cheese,2003,Aluminum
e168e6df-a185-4235-95d8-69cc73671a17,Plastic ball,2021,Metal
f5e788eb-1612-44b2-9722-36b5dcf14bfe,Granite pizza,2018,Plastic POM
cb9652c1-d429-4334-b935-7dca2902c8c1,Ergonomic rubber chicken,2007,Wood
ffa87ddf-e1d5-4640-8d01-e0963c6e5cb0,Gorgeous table,2013,Aluminum
880ef697-fe19-4371-aac7-fa5320174279,Table,2016,Plastic ABS
9d71a5be-746b-4e3d-9831-7b70d5f1604a,Chair,2022,Steel
197e8580-5b82-434b-91dd-1a94b90a16c1,Gently used steel pizza,2011,Plastic POM
4f80e50d-0f09-4520-8c04-2295924d845d,Chicken,2016,Plastic ABS
5be12ccc-b066-4573-8f59-474efbf46340,For repair shirt,2013,Steel
96c86886-3ccc-4008-b93c-4ac158f7b319,Licensed cotton tuna,2013,Glass
146060f2-8023-47f1-bee8-258fd15cfce5,Gorgeous shoes,2001,Plastic ABS
2e40a7b5-d806-4d0d-a01d-58a3c01543e7,Cheese,2011,Plastic POM
a5106049-4a09-4fb7-94ed-249cfc10b688,Table,2019,Steel
d27b96b6-91fa-498e-9876-0d93e3871825,Gorgeous table,2004,Plastic PBT
24b6056b-5507-49fb-99dc-2825ff4f8cc9,Frozen cheese,2013,Aluminum
6a9f0923-e5fe-497b-a123-fe9244968d0a,Soft bike,2005,Glass Fiber
b2f75912-1d94-4899-8b00-eecf37068516,Sleek shirt,2004,Glass
64bbbe5a-226e-4c3e-a620-72628db46d13,Plastic pizza,2010,Aluminum
3b5b7ee6-6791-424d-b436-af7243a5eb96,For repair frozen keyboard,2004,Plastic POM
d6197665-d0b8-4f1b-b69e-68056174f9ec,Intelligent rubber keyboard,2011,Glass
51eac921-24e9-4b76-bef5-24045c4e36c6,Frozen towels,2000,Metal
6ea0384e-587b-476a-8b6b-cea4df6f2f85,New plastic shoes,2008,Glass
878f974f-cee1-482a-a14f-55b9d2775728,For repair fresh pants,2018,Plastic ABS
2d730f85-f1f0-4dd2-b363-b1067ad32ce9,Fresh gloves,2017,Glass
b29207a4-6b96-4e47-be45-03103e0fb16c,Handcrafted frozen sausages,2020,Plastic POM
b2fdcb04-1010-43e7-a7b2-b172898a4de3,Tuna,2005,Aluminum
0e24b419-e78a-444b-a725-afb321e41e6b,Tasty chips,2014,Plastic ABS
7c8987dc-3cc9-434e-8417-f8fad60aaf47,Generic ball,2018,Plastic POM
8d7a78bb-cc50-450f-abf4-7bfd13354576,New metal chicken,2013,Metal
835c69c7-b61b-47c8-a6e0-7466799a0a56,Ergonomic frozen mouse,2001,Steel
8f7f4653-c37b-4e8b-9744-6311546d8134,Keyboard,2017,Plastic PBT
4a139dbd-e82f-4553-838c-ae02fe33a8ab,Keyboard,2013,Steel
71e04a74-c309-41e8-b8d2-82733ff49571,Small plastic chicken,2022,Aluminum
bb3052f8-1686-4c25-93d8-14f8cc0fd40f,Incredible wooden fish,2004,Wood
bc91b297-3f3b-4407-9c9a-775a928a5080,Chair,2001,Plastic POM
f2a1b6f1-7a37-4b6a-bf07-6d18226bfed4,Shoes,2016,Plastic PBT
db9e029c-6307-4bc4-a0c0-4c7229e34a72,Concrete computer,2005,Plastic POM
b9770897-92ad-4e5d-b5a7-e0f0a242733a,Sleek chicken,2005,Plastic ABS
6f2b55fd-2469-4b66-a144-2b3bc9f08a24,Salad,2012,Plastic PBT
c76d1c7b-73e1-443d-ba18-419b13534d77,Rubber fish,2001,Plastic PBT
8f099a63-ee63-434d-989c-f93cd07f8f43,Awesome plastic sausages,2019,Steel
2da1e617-5d0e-47ec-a69e-aff13ca9469e,Licensed steel towels,2019,Steel
a01b1f4b-c3ce-40bc-b197-15cce25cfb75,Handcrafted fresh bacon,2006,Steel
ab2a1522-00e1-4ccc-b932-25303af85b04,Awesome pizza,2014,Steel
6b5dd6d3-5c5f-4e6d-a55b-ceca3a22a7e6,Car,2002,Metal
c0fa1edb-15d8-45e8-8553-913efbfb6947,Licensed ball,2022,Fiber
7e529fc5-8bfa-4bdd-900c-1398ee898c31,For repair cotton shoes,2016,Wood
22d99a36-0352-4aa2-a08f-8f6a9831ed8b,Gently used concrete hat,2020,Wood
ac9f5876-ec7e-450a-90d8-0838fd657ab4,Sleek chair,2017,Plastic PBT
280b4bb1-9ed1-4ec1-b07a-b05fec124b1a,Steel tuna,2002,Steel
cd1290a2-877d-4ed3-bad0-30ec5e6f2d67,Awesome chair,2019,Aluminum
869d70cb-680e-42ba-8995-53e6564b47ac,Metal gloves,2014,Plastic PBT
a53d0ecc-f50a-4273-a693-9d53cb8e95d1,Tasty salad,2000,Aluminum
494ead95-f590-4647-8b1c-70a0a4e5ee2c,Handcrafted chair,2010,Glass Fiber
c4be9a09-0d78-426a-ac71-bbfa331b3bb5,Chair,2009,Fiber
a5b07055-c480-4378-b024-95d31fec3eb2,Cheese,2020,Aluminum
473ce4c3-174f-4ab6-afa3-f606e6518a32,Sausages,2007,Metal
5710ad2c-a5d3-4fd9-8db1-8f61d47c95be,Plastic ball,2007,Plastic POM
709e73e1-bbf0-42a5-8bf5-f23050dbd12b,Ergonomic cheese,2015,Wood
d8c7cf6f-350a-4ed9-b794-7b9a17a9e2f2,Handcrafted cotton shoes,2002,Metal
337b5cc5-2620-48a2-8cd4-bb0cf162fd7f,Unbranded towels,2020,Glass Fiber
7173c22e-0526-49c8-8c15-83b29cdd9ff3,Licensed towels,2002,Plastic POM
702d93e3-6096-4348-a7f2-39c4f0de51a6,Granite chips,2008,Wood
76aeea05-14da-4549-b977-fe61f61e9fb4,Pizza,2004,Steel
ee069ca5-3315-4cc3-9b9a-d353a089ee93,Gently used plastic shirt,2013,Aluminum
2a98a00c-5183-49a8-8728-4ce007bae6b0,Fresh computer,2004,Plastic PBT
b9fbca77-9975-4ecb-8617-d16ebffb1581,Ergonomic soft table,2009,Fiber
73340b97-9c25-41f4-87e4-97cbd31150fc,Frozen chips,2020,Glass Fiber
f7c96705-e7c0-4d70-91d0-b3882dc0735d,Granite pants,2005,Steel
8323e44a-033a-4b17-804e-8987592613f1,Ergonomic frozen mouse,2007,Glass Fiber
dae3b330-173b-445f-b62a-4418980d24fe,Gently used pants,2009,Plastic ABS
757a15b4-783b-4231-b275-7c0ffab11da7,Frozen ball,2014,Plastic PBT
69a6c987-d858-465a-b2a6-dc8da158847a,Table,2007,Fiber
a42fc62f-ad11-4118-b96c-aed20c4163f8,Soft soap,2002,Aluminum
2eb97daa-ba1a-4183-8a22-04d99b701abe,Cotton chicken,2002,Glass
5db9120d-1b5f-4c2e-b412-ea10dbc8fa4c,Plastic ball,2009,Plastic ABS
2fdca8ec-0026-45b3-874d-1b8fedc0c658,New wooden shoes,2004,Plastic PBT
20c56649-82ac-4e6e-9816-2851aaaf584d,For repair rubber towels,2019,Aluminum
3bcd8987-69cf-43a6-be4b-b4224eb5598b,Tasty cotton table,2003,Glass Fiber
ec85531a-14d8-44bf-ae50-e9bc85b0b25f,Practical mouse,2021,Plastic PBT
271a8d28-6295-4ba6-aa17-204ac1799535,Generic keyboard,2003,Glass
61174cae-fcaf-4736-89d1-6094069e494a,New wooden shoes,2018,Plastic POM
74baed7d-9029-4e67-888a-c8ba1eb20722,Small soft shirt,2019,Steel
890a9196-4f82-45c4-bae8-c65dc94c350a,Bacon,2012,Metal
de446129-f88f-4b8f-98f2-d115f99ad307,Steel shirt,2016,Plastic PBT
cbee9f77-7617-4c35-8ca6-bb68bcddc390,Gorgeous chair,2009,Wood
0396a932-07b0-412f-a5e6-e54ed1134757,Intelligent steel cheese,2020,Fiber
48cbdca0-0066-4001-aed9-a233b6f227e3,Soft salad,2022,Fiber
b644dbbc-19f1-4274-b85d-4b2fbd9a2af4,Sleek granite pizza,2009,Fiber
c2e2cb20-85c8-4437-be29-8ccf7d8b11c3,Shirt,2021,Aluminum
29a4b9e1-2005-4709-9bc8-702ff7a7239e,Licensed ball,2022,Steel
7318edbf-4496-4071-a58c-a74efec5e0dc,Sausages,2017,Plastic POM
11571fab-2859-4462-9dd2-9c80393736f4,Ball,2008,Wood
b87169b3-f648-43b1-b466-4ea5a7073f83,Concrete bacon,2012,Glass Fiber
f5fe606a-983f-465a-a32f-3fef9dd76d5a,Cheese,2004,Plastic ABS
4d269381-a766-4911-833b-9b472a01508f,Handmade cotton chicken,2007,Plastic PBT
75a679ea-655a-47d9-89a2-017f0ce87314,Intelligent rubber chair,2017,Metal
8fe8f0fd-8661-4ea7-af98-85755b047b3f,Licensed mouse,2009,Aluminum
e787d53f-093e-4217-a4f3-b76ff6c4f2fc,Intelligent pizza,2011,Glass
086453df-d017-46e7-a4e7-f384dec20c02,Chicken,2000,Steel
dc7c75e2-0bdc-45ba-a490-3137fbd37284,Cotton chicken,2019,Fiber
f6600001-7998-4336-a22a-9f63d127d880,Intelligent gloves,2019,Plastic PBT
798e16f0-0919-48aa-89f8-8cf7407dcade,Cheese,2021,Plastic PBT
b9b4b51c-2869-4960-95a9-d152fea057b6,Refined table,2019,Wood
78b9616a-1ab1-4a13-bdce-a4e4e295b7a7,Rustic bacon,2019,Plastic PBT
41b5a47a-459c-4441-b450-5208cf6fa149,Fantastic fish,2005,Wood
57cd6a64-bf1f-48c1-911d-5d19b6c3aeff,Pizza,2008,Aluminum
d2b478a8-fe49-4157-a071-8d1dc8951883,Gorgeous computer,2005,Wood
87c8d6e9-66f9-4413-8727-137edaefbbda,Licensed metal salad,2006,Plastic ABS
b4551608-3237-4ba2-8836-db5ecc47b1de,Shoes,2005,Metal
bc4d7afd-0209-45d0-a622-44c895259f48,Ball,2011,Steel
98b07107-69b7-453f-825f-2034a6e04cd8,Bike,2006,Fiber
41221a43-1ec1-4e1a-a052-bf8acd8c323b,Bacon,2020,Steel
53bc271d-f629-4776-aaee-aeb7ba84424f,Fresh soap,2010,Fiber
fdec4f35-8951-415b-a2e0-42069c279785,Frozen fish,2008,Fiber
0115d440-1444-40c9-b0e9-938e9bab555e,Practical concrete chicken,2006,Glass Fiber
fda9d71e-d5e3-4cdc-9e3b-b1bf0a9d05f8,Handcrafted metal car,2002,Steel
7f0cec10-7130-4dc0-8ff2-0b67bb5b0897,Handmade cheese,2020,Aluminum
e2335299-3858-4ef6-9c3e-903b2e71842b,For repair concrete chair,2019,Glass
59c2ed51-7ca4-4132-b5f4-3a5ac83b012e,New fish,2016,Plastic ABS
f1ca12c0-26bd-4545-9474-7a1db90d91d4,Cheese,2017,Plastic POM
1b4bd281-1405-4cb6-9c12-d3a167934d83,Fantastic cotton shirt,2013,Plastic PBT
809f677a-b601-46a0-8dc5-fcf9ed566966,Used concrete cheese,2018,Steel
270c8423-821e-4ef1-b708-eab12b1319cb,Ball,2007,Plastic PBT
417b8330-6934-4920-a940-292b5ade9543,Car,2017,Fiber
ac79b942-14a4-42a9-80d0-bc21d07fb6d1,Fantastic shoes,2019,Metal
cabc0b4d-7df7-46ef-9a87-62d503da399e,Gorgeous plastic salad,2012,Plastic ABS
6905d97d-4e10-4956-a098-79e6acaf0da1,Handmade granite sausages,2008,Metal
06cc985e-cb6e-4340-8697-e1eefaf19e9a,Small chicken,2013,Plastic ABS
0db906d1-d217-4a11-bf92-34fb1b190d01,Practical bacon,2006,Plastic PBT
1c21d184-04c3-4903-8a03-a68202c21c5d,Intelligent chicken,2010,Glass Fiber
61f9438c-4ada-408a-934e-9ce8a87c0c8c,Bacon,2015,Metal
65174682-f2f0-40c0-9180-6a7c71852c03,Fish,2009,Fiber
0ef7e3af-4261-4733-8377-0311e9f716d9,Tuna,2000,Steel
24820add-1ac5-492e-9cca-bd84e994c377,Cotton soap,2005,Plastic PBT
ab7939d2-b142-45bc-ba5a-0c49c6499889,New granite table,2022,Plastic PBT
34d33012-5e79-49f3-bf65-883d03269708,New keyboard,2006,Aluminum
61e78eff-7991-49e4-8058-9c1c7acb6f01,Tuna,2020,Plastic POM
2bf83ad4-839d-4423-9929-330061d2500d,New granite chicken,2004,Steel
4404fd09-9e8b-457a-88d8-33a47c9972bc,Gorgeous computer,2022,Steel
eae3f0d5-9623-49c3-b85e-ee03abb4e00d,Metal salad,2020,Plastic POM
08f9131b-f33b-4d7a-bb0c-fa74d6a60311,Concrete ball,2001,Plastic POM
93fa5191-7558-43df-a772-f9fa06ddfebc,Salad,2020,Glass Fiber
947124b0-d0ee-4327-862b-f4c4b355ce20,Licensed wooden cheese,2014,Wood
c25d9a4f-659c-411d-b0dc-2bfabf9e96d8,Incredible mouse,2022,Plastic PBT
01a359cc-51c1-432b-ab4e-61180b1f8a45,Keyboard,2011,Plastic ABS
05448d7c-938c-49b1-94f0-3ca3c76bbc28,Incredible pizza,2008,Plastic POM
e414fd17-c556-40b9-a1d7-43abf345fdc3,Metal gloves,2005,Aluminum
d7d43cba-6cae-4518-ace4-d8bc2160847a,Towels,2011,Plastic PBT
97bfaea0-7c65-4905-9b4c-f6ae9b794045,Awesome pants,2013,Aluminum
42ce82e6-078d-4d41-8e52-08d83c43323b,Car,2009,Glass Fiber
791a8562-4693-40a9-a602-4a55004c0644,Concrete cheese,2017,Metal
15b47dba-9124-476b-a1b1-7766845da5dd,Soft fish,2008,Plastic PBT
501048d1-633e-4c7a-a803-014e4a2c82f2,Fantastic fresh gloves,2015,Plastic PBT
676d5f06-6d9f-4455-8d1f-5648942e9c30,Sausages,2008,Glass
d224f50c-1bbb-44d4-98fe-cb2e800bf776,Practical soft table,2016,Fiber
5e383c4d-a11d-4437-b96b-c714ae2a449c,Ergonomic towels,2011,Metal
3611e1c8-beef-442c-9726-df5f85e95251,Tasty steel shirt,2010,Fiber
6170ab9f-1ab5-4bd5-a21d-3370d4fc535d,Handmade pants,2002,Glass
8a698607-5819-4049-be0f-b50f2d12a963,Small chips,2015,Plastic POM
03f330fa-5597-4e42-9fc0-b1c991254f61,Handmade salad,2019,Fiber
8b0bee35-038a-4386-aa94-26ea3c28a919,Steel gloves,2003,Fiber
e4cf1d44-cba2-4119-8817-6df49fad3f54,Rustic wooden tuna,2007,Steel
e93ed0a7-0afa-4ebc-90e6-48a0bbe2c66a,Small cotton pants,2013,Steel
74cb468a-7325-46dd-8d51-9a995ca77420,Gorgeous rubber towels,2019,Glass Fiber
c8cd0ee1-1256-4ffc-af81-bff8ca035730,For repair wooden bacon,2000,Glass
a5e42466-368f-42a1-9128-77e3c9c95fd1,Gently used car,2022,Glass Fiber
36515c3d-34e0-4938-b1da-8104b2115f68,Fresh sausages,2015,Glass
d7332a6a-902f-49ad-924f-76b0618486f3,Bike,2013,Plastic PBT
60839519-323a-4b62-be90-e198d78f2c85,Rubber shoes,2004,Glass Fiber
e878fed8-6207-4876-871c-821fa00a3f6c,Handmade shoes,2008,Fiber
9cedfaca-5c1d-4b55-8d62-9462757c911d,Practical plastic gloves,2006,Aluminum
48e6a8f8-5eca-42a8-8cad-81bd2a784b36,Frozen keyboard,2015,Plastic PBT
e00a2395-cad9-4762-8230-ddb36aa71eaa,Fish,2013,Steel
31fce29b-35ae-4847-b963-5d2363450b34,Table,2005,Glass
4650fed7-3366-48b2-9db1-e4df61373bbd,Hat,2016,Steel
4f8e9a03-a83f-4309-afc1-025069078bc9,Refined concrete hat,2016,Plastic ABS
71da8802-6c66-4b06-9b39-e479d7c569fe,Practical wooden keyboard,2014,Fiber
fd20db1d-d1d5-46a7-a6c7-0fae6d3189ee,Towels,2009,Fiber
47b5731e-8bef-4466-99c2-d0e91f14f146,Rustic bacon,2011,Metal
8defa7d5-997f-4800-aa54-793d917ffb71,Salad,2022,Steel
15d7b748-8392-41cb-8391-6b522e515227,Bacon,2018,Fiber
248b7031-d84a-4659-9fd1-fe527972402d,Tasty wooden bike,2009,Aluminum
943e6658-f886-4de2-aaf4-892b89a44322,Cotton pants,2013,Plastic POM
e2371f44-3a46-49a8-9a29-e33d722b7bb4,Bacon,2017,Plastic ABS
d76f0f93-8fb1-4957-a3b7-5c2a736c6a64,Steel pants,2017,Metal
bf04d505-1dd4-4918-8de9-a38ac1a697c1,Granite car,2004,Plastic PBT
6fe32833-d325-4b30-86ef-d05eede5c680,Used soft table,2018,Plastic ABS
54441d96-479c-443c-b07d-549d8ff92d91,Concrete soap,2000,Aluminum
4a65ade6-1e42-4d2e-9a99-a8650eb4b4b3,Concrete pants,2016,Steel
f8e9aae8-1ecf-433e-94f0-00d4f0a0a541,Bacon,2019,Steel
ad2ff54e-c049-4209-bbac-9d0f135b11ea,Tuna,2015,Plastic POM
5a8a1abb-dd7e-404e-ba96-664d4da992ff,Gently used metal bacon,2015,Aluminum
cf22d9b9-735c-4279-8526-a198692f2041,Hat,2009,Glass
