id,product_id,price,discount_applied,sale_date
6c17cfed-bdba-4cc8-b881-0a51882d6f2f,d1da2aff-2611-4f44-9b89-917ade90086e,60.68,25,2008-08-08
97ed5fac-02ff-4cf9-ba58-8ed2eb6f15ed,a0c06b4d-436e-46fe-bd4c-315c2fafaaa9,88.36,33,2012-04-24
92fbfc1b-d32e-4ae3-a252-f0cee3ae0e03,755a83e7-7a3f-4631-875b-f146f2e61b75,26.36,30,2020-06-10
f5a0b412-10d8-47b2-a089-eba5c4fea454,96863947-dac2-40d2-b728-df382ef4e89a,17.81,33,2001-08-24
c1408a8d-a242-4b45-abf3-475b1d64a4d8,f100c18e-d044-4603-9566-6914de78392d,15.94,35,2001-07-02
6608041c-19a2-436e-a899-002c9735f9b3,e8e0da45-9771-4cdf-9101-118f43de0b67,7.27,36,2005-10-23
872a37bf-e243-4db6-8195-4e8157d920ce,a62f4ab5-0315-4b4c-9215-e720975206b1,34.89,25,2009-02-02
ef494845-3d95-4f29-9c94-aa450190f726,a0be220b-de02-47d3-9cc5-b9ac820ee50c,72.67,14,2015-03-14
ac372be6-ee46-47c2-81ae-b45e1d132bda,af9f6995-e2a4-4486-8cc7-9fa6402925cd,65.42,24,2014-02-13
20cc42ec-34fc-4731-8d0a-116dee5a8365,529debae-062e-4d81-8d99-4723a9048609,35.11,11,2019-04-20
415197f9-08ec-4464-b762-c99a826a06c7,29e6a896-4af2-4ed9-b608-c127ae16c782,87.44,22,2014-04-03
d4528be9-7bc4-404e-b4aa-6d7b14d1ced9,f30a3037-bd11-4e5c-8faa-ecf39c587c12,38.48,10,2001-05-14
0a12d7c3-de08-4daf-9f83-8404bbb37c28,e19b8de2-1c76-4a34-911e-1f8cf1bbcad8,35.73,12,2012-05-24
11e904ca-15fc-4772-be75-0e8897f12c30,77abc110-7ae4-4165-be0c-9e42ebdcc545,10.23,31,2012-07-07
04b59006-f41b-40ef-8e52-4590d9dd99ca,33cd6373-04b8-4599-887b-905bffc2f5e1,26.7,33,2010-07-04
01844661-1a07-4865-a276-1282d866d833,671e8244-2860-407c-b78e-27aed8e88141,32.12,22,2006-02-25
e4e02ca4-347b-4e2e-9d9f-4b796a0dfec9,911e7802-f7e3-4cf6-b382-a12e20ee1418,74.59,39,2018-12-25
9ac6c1f4-bc28-4ef4-a884-5f26ed066577,b8c8fa25-11d5-4501-99a8-f23974e334f1,11.05,27,2019-08-07
c60b550f-2fda-4b63-b7f6-26cb6a067433,5bf89456-1b1e-4249-92ca-48eec1cf2b40,67.37,8,2011-05-04
5e429555-185e-489b-9f6f-6fcf5f02ab8e,85b3b0ec-f3fb-4e34-86ae-ae60845851fb,64.21,4,2008-07-27
150a3a3d-51e2-4c68-b634-eebd021b8c4c,63640885-15a9-47a7-a0d6-5d86f40275df,67.92,12,2014-08-03
3b7d33b4-e0da-42fb-8c63-988cb148a672,4db82adb-dbeb-4529-88b1-48a6eea9639b,64.89,16,2002-12-12
37d45d5b-67f7-46fe-855e-e25a01035021,cdb06b0c-161c-4730-b5dc-840702f0b8b9,92.71,3,2022-07-14
3988de6c-b944-410a-a8b2-9975126b6338,27c79391-f695-4ad9-a70d-e8701b71d4e6,47.27,24,2020-09-21
8054d8ea-a805-41fa-91f1-6baf5e8dfe64,04594464-09ec-4b80-9c71-4d64b3fe9a43,16.7,19,2009-12-20
83c3269a-2d78-4432-ac2e-b3c922f0aba8,8fa60c44-7f76-4135-867e-7b131504ccba,6.29,34,2012-10-06
e8739985-b621-4e5b-83a4-37f9982b16c4,fd633f72-20f7-4ee0-a958-578cc86b2e03,42.28,19,2015-11-14
b4cdd67d-5ce1-420a-adaf-ded0c88dff4d,85078317-b44e-4866-b09f-2e11a2b85e9f,70.54,25,2012-10-06
e931fc85-c2d2-48df-a811-066e127329b8,5b88494f-3e46-4a19-b147-a9bb62ba5100,60.66,27,2009-12-04
ce5eb190-5d5c-4d58-a298-70ae1c5d5787,6fee4e0f-0611-40a7-a392-52ab6b974554,53.82,17,2010-01-18
cd63e825-ee30-4545-a8d7-b16a0c1b6a38,10119451-068f-4a88-85d8-8302af3fdb8f,57.88,31,2002-04-19
31f78645-e233-4bd8-bda0-0e64d1ade7c9,3dc0848d-d228-49b0-9987-5eebdb0571da,34.97,13,2007-05-31
79d8393c-2654-4f26-a110-2c841aa60cd6,73cda2e0-3ce5-40a4-b547-f2d782c87d7c,64.06,29,2013-01-04
628bad63-b5cc-4e26-81be-e7c68a8b84a5,016a4c94-fc68-48ee-92d3-587d31a84e99,41.37,13,2018-07-21
d3e27d08-051f-496d-b6d0-caf7a39ecdbd,eede1c88-6a2f-4c88-902f-c1aab4ed3413,70.99,5,2013-08-27
b138317d-79ba-48d7-9618-34af19a0676c,2413a494-2a5d-40b3-82ed-33520198471c,89.18,25,2016-12-01
609b9c3c-b0be-4394-a356-416a711ad6d2,fa384086-9ee2-4d42-86fb-b6f0a10359e8,99.28,31,2022-08-20
57bf8e9d-62c2-42eb-a4b0-1d687268368b,43fff01c-b7df-4d96-9982-20f3100a2da7,87.36,39,2016-07-25
cbf277c9-0b7a-477c-a37c-651280899dfc,4f59458f-cb8c-491c-ba0d-119f3d53d6dc,66.42,35,2004-01-10
0967335f-d6ff-49a8-a0b8-02aaea0be935,4d5d6355-31a4-4f4e-be1a-36c0c5de7440,75.41,17,2021-04-21
a77adf89-11d8-4ea7-9d20-8f434bc4467c,eb4551fc-8703-4f6b-b167-52f5a9b95179,80.9,13,2013-10-22
6ba9ee65-21f0-4ae1-838e-71f77aec4027,f5dc049d-936f-4cb5-bb3c-8c6821b922d2,67.8,19,2021-04-14
24fe9aa1-af89-4aa8-90ff-3f79e11ba9e3,349fdad6-8abf-4ba5-8283-a37e13588af2,53.3,39,2016-06-18
d016f28f-d7e4-48a8-b657-8008ddb264b9,9844e0a6-2397-4e14-a99c-4891052583f5,53.83,4,2014-12-09
017a8a51-3e95-4f38-b176-3164def39e39,010a138b-c0f2-4482-a74d-fe5a840e4a9e,74.2,5,2016-07-14
e424672e-fc17-403e-adab-46761b5e4451,2e34a88e-006b-4567-af5b-da3ad00f1435,88.09,9,2004-02-21
4d815f58-44a4-4144-b588-7be81585bb78,ec0813f9-4486-42e2-910c-b2536513c04d,36.93,8,2005-10-25
c2509aa4-ad23-4a5b-93cb-c2f3bcc948f1,aa5bdc60-4184-43d6-80a9-315c1d3a3e5c,24.12,16,2010-07-16
9c7abfea-a865-4949-aee6-51080a81929c,0abcc4dc-8bdd-4ef4-9a77-9fa1faad4ad0,39.63,39,2011-06-05
c7942340-6913-427e-a0f7-41b3139a46e2,9f7720e5-4563-46a2-a455-1bc9c97502bb,93.22,8,2009-03-07
9d2ec09b-de71-4292-9ce3-92125eca86c5,35e7a04f-a5af-4bc6-918d-64fda4ffdda8,19.04,28,2012-09-15
4c7b20c1-ff61-4f4d-881d-95eceb6b2ad9,3730dd9d-05b9-463f-b6b2-821c38ca5fe4,12.18,35,2012-12-21
cd8c3701-aa6d-4fb2-bb59-4f3382c9384d,eb179145-a4cc-485a-beea-335cac052193,66.23,5,2021-06-19
cd83e262-d4f8-434d-9db7-4d11d761e457,ded3c130-af06-4527-831a-7926406a8eea,14.01,35,2002-09-02
340696f5-f783-4ea6-8b82-23857b43b20c,c0fa092b-aa9a-4dcb-bcda-44b4d8b45e61,57.09,11,2014-07-10
f051ac84-215f-4b20-979c-bb7a75021234,358a1965-8336-46e7-a0ab-3f62264c5d03,37.38,40,2013-01-12
15f75c54-0808-4f35-8d97-50c17ab9b8dd,3f2c137a-4ac5-4381-b9cd-af916cd1b35b,26.34,39,2019-07-20
5a570b27-d6d3-4f5a-9e9a-9876d3063e0d,d0896822-7933-47d3-ad47-c5e719b0af61,87.69,36,2020-06-07
eb333223-c3a6-4aa4-a827-6096deda280b,6e4630b7-439a-425e-b911-d87ca5b619f6,36.55,7,2003-02-04
cdc25a1e-4ce4-40ed-9c8d-473f981b9432,67c391cb-923e-490f-a88a-23fda10427b8,52.86,7,2004-07-02
bd397a39-a14f-4cc3-b045-8909bedfbbcc,4f9e2af3-4d92-46c3-8773-95babb5b8113,75.26,16,2014-01-30
2fad956e-9f51-4d44-8d44-a85356e18eea,4d9c69d6-6fa1-40c8-907d-811a3e3109fd,92.93,37,2011-08-01
eab88481-903b-4922-b03a-09cff3c07a38,fce778e1-6df8-426c-b5f8-7e5d76363be0,94.56,23,2002-09-18
fa3746b2-825b-43df-acb9-eae181984e82,3f64ef86-b755-499d-8b64-c36b2e167066,5.7,39,2011-09-23
2795fd9a-8a67-467f-bd99-ceabfc0eee58,7734188d-54e3-4c61-96d7-42c28288b3bf,9.18,2,2000-11-15
becb706b-0431-4dac-ac75-19f9c8e6c7fb,3a14f1d2-2194-4822-9995-30d1f082ae2c,89.6,4,2022-01-10
323a5ab3-bfed-4d5d-af97-eba57e7c2321,c7678fcd-98f5-492b-89a8-cd8cd7abe80c,95.38,17,2007-06-02
17bb8462-e97e-46cc-bc2f-45ec7aabb700,75f79a8e-0a5a-4b18-a7ce-bcf2cbb20e1d,56.97,38,2003-01-27
4850692e-7409-4ccf-a369-5eccf0acf85e,fc4b2ee4-c130-4a57-9c87-30350042f792,6.19,20,2010-09-08
23d66ada-4da9-424e-9d8c-b78317a57cc0,d3ed2f71-b263-40ec-a607-a17b2cff5c29,75.61,29,2006-03-21
80532b9d-3366-4700-ac28-652e19f41e42,0c215670-867d-43ab-a80a-732d2bdc53a3,24.32,20,2021-10-15
02897faa-9b60-4c1a-9a51-3e1ee6ec7b79,f57850f4-e3d2-4485-a943-d9946fe5b3dd,26.75,17,2002-10-21
1ca97ea7-03a0-4772-8929-c6f3018cd01f,541c0e4b-2dac-458e-baba-27c95e0c670b,79.47,16,2013-01-07
648f2e8f-5907-4d19-bb96-4b2e14ceeb48,ad2da27c-8925-4b4e-bf46-41b7d1d8cf66,71.9,20,2022-03-13
6395e7d4-dffe-4f06-b4c6-def00257780e,e663628b-8986-4349-bd7e-c5d463175d49,16.12,37,2016-05-24
a8d713eb-a5a0-4b92-8e5b-a6335b66e21f,5d907d15-f062-437b-91a4-aee8f70ca178,69.75,20,2007-07-11
c62e9a2d-2d31-4010-9b98-78efc6883461,6c9ed534-4f83-43d5-9825-a82c84e34a0e,88.78,15,2003-03-11
e5e7b712-5206-4a67-9f36-005431a23fe9,05f36223-2563-46a2-aba3-06cc66a7effd,97.29,3,2010-07-28
33acc546-957d-4b4a-8628-cf94a662f196,885d79b9-f02c-4b86-815c-7754f233662f,61.73,24,2018-10-02
0fad2b63-ccf3-4e18-ae11-3a37a11eb7f2,54448bd4-307c-4468-9887-7c77a1f8f9c7,84.24,9,2020-02-16
a6bcd624-5669-48f9-809a-fadf1787258a,a59e7a4d-b8cb-4629-8fc0-629264b19df3,37.61,14,2010-07-30
7a2ae9af-91e3-4ee9-90eb-71e1710a6bf6,4c34ea26-a866-4852-95d1-a038d8e4eb07,25.33,38,2011-10-28
2a0d2d92-0616-48dc-9da9-172d01bf7a03,68495e06-572d-485f-a53a-e8e3c1981887,14.2,11,2014-07-12
59359b74-46e5-481f-9180-f7018a4ad14d,a0963458-67ad-4dfa-8fd7-60167d3e8b2f,12.32,14,2010-06-16
67eb5cf5-3f46-4374-b8dd-98fce68c712f,6cc20794-b618-46c6-b1ea-5ba56822f5ca,39.54,20,2007-04-24
dcd47f28-63d1-4829-8c4e-d0120d897c9a,1d78b71b-84fd-40fb-86a9-31b431ea88fb,68.51,22,2016-10-11
eebe908b-462f-46cd-ad31-a24775544384,11f22e21-2690-4e10-abae-e0167a03f87c,100.0,4,2012-02-01
469d8454-d7d2-4a13-9e80-c8711fb9ac6e,d65e12ee-b5c0-4e3c-845f-e8b438217ae2,6.92,5,2005-02-09
d516d0bf-5f9b-4d84-b231-c2f3a68b9455,ec26bc17-14bf-43b7-8313-0cdf30633ca4,98.66,2,2005-04-22
a6f48d06-05a1-408e-8a4e-c942482759f6,87cbb8de-53ce-4cc2-8ec6-e451f9d0e992,17.3,2,2015-09-30
2069be4d-dfa9-42fb-889e-4e49feebbc1a,7e0746dd-63b9-412d-9311-b80c70e4baa3,37.79,32,2005-08-04
caff8c08-9b0e-42f9-b5bb-b84419a28ef0,bbd2336b-32fe-44e6-9caf-cd8fac8d2dd0,36.75,40,2002-05-24
87d73ed7-18b5-4fb9-80b5-6c02b75465b2,445d4cf7-bf19-4571-92ea-37c95e57c1a9,61.43,21,2022-01-04
f51e3d89-8f86-4997-8577-6940852f86c8,061e1eec-9f7b-484e-8d0a-cd0dcfece8b8,23.51,11,2000-08-24
2e58ad4b-ec5a-47a8-a4b6-72012c47eabd,f29bc8ce-c8c2-43e2-ab37-e6755c18f9f1,15.28,32,2018-01-08
ed0e25f6-698f-40f8-968e-56fb3f81d0ac,d47f8a2b-5b63-4ab2-8e51-fff1490f8cd7,20.13,28,2004-06-04
9de1aae2-45c5-47a9-86ec-2eb33ee861b4,fc297d96-fa69-494e-98d5-e62885b54f94,47.75,12,2022-03-29
9c254692-1e75-44f3-affe-ba646d1aeb9d,75a0f149-446b-40c1-bc1a-c7666080d35e,91.41,10,2022-04-21
ad48b5a9-ec29-46b0-a969-ee2ea53d1917,515b5448-69c8-49cd-b093-6ecebb046b9f,57.63,4,2012-10-26
1d84a38b-cc44-4de0-b0c5-0e7c4bc98882,fdce7955-12c8-4b64-b5ce-f2b271e3ca2e,11.41,18,2022-05-10
a9e4aebb-64c3-4655-8106-b4822be1f314,d1da2aff-2611-4f44-9b89-917ade90086e,61.84,19,2008-08-06
5cda3ee2-60f7-463e-8919-6dc572a95f6b,a0c06b4d-436e-46fe-bd4c-315c2fafaaa9,85.25,10,2012-04-12
ff52510d-cb31-48d0-ba17-b6bf515dba65,755a83e7-7a3f-4631-875b-f146f2e61b75,86.91,5,2020-06-22
5edd999d-651c-4cfc-9b1b-fc558179d104,96863947-dac2-40d2-b728-df382ef4e89a,17.99,17,2001-08-29
8b1667ff-f557-4ea9-bb62-5f7d33c800f0,f100c18e-d044-4603-9566-6914de78392d,87.33,10,2001-06-12
527a672d-1239-4a8b-b2f1-675cddaa8d2b,e8e0da45-9771-4cdf-9101-118f43de0b67,8.54,26,2005-09-30
1f686d0d-4ccd-4914-bf0c-c946807bbd7d,a62f4ab5-0315-4b4c-9215-e720975206b1,25.88,25,2009-01-29
5077e276-2569-468c-b32e-ad31adf92cff,a0be220b-de02-47d3-9cc5-b9ac820ee50c,67.02,40,2015-03-21
65a85409-562a-4640-9b10-8c441e6e0585,af9f6995-e2a4-4486-8cc7-9fa6402925cd,38.97,12,2014-02-10
c05f868b-22b8-47d8-8ae0-94ce57a74a89,529debae-062e-4d81-8d99-4723a9048609,94.74,26,2019-04-26
2a222f78-569f-4715-ae39-00c257402c2c,29e6a896-4af2-4ed9-b608-c127ae16c782,59.82,19,2014-04-01
7f53f719-88c0-43c9-b4b4-28732dc5f6dd,f30a3037-bd11-4e5c-8faa-ecf39c587c12,61.45,14,2001-05-16
9b3275f8-1d96-4ead-b52a-b46f1a3d3aa2,e19b8de2-1c76-4a34-911e-1f8cf1bbcad8,31.75,21,2012-05-14
236b3d7e-cee6-48f0-9691-6a56fe42d379,77abc110-7ae4-4165-be0c-9e42ebdcc545,62.93,26,2012-07-20
69672da1-247c-49bc-998c-187e9b761dc6,33cd6373-04b8-4599-887b-905bffc2f5e1,48.66,7,2010-07-17
56a614b6-0dc4-471d-a952-95120861fa54,671e8244-2860-407c-b78e-27aed8e88141,54.92,28,2006-02-16
bf765635-0587-4e26-bacd-45f06750e1fa,911e7802-f7e3-4cf6-b382-a12e20ee1418,65.47,18,2018-12-28
acd5cbdc-c403-4759-b676-8b3006d9bbd6,b8c8fa25-11d5-4501-99a8-f23974e334f1,32.32,10,2019-08-28
2aba7a1f-ba11-410e-a6e8-df54f550612b,5bf89456-1b1e-4249-92ca-48eec1cf2b40,10.03,2,2011-05-21
b4a58e4f-ed40-430a-87d4-c57d319f537f,85b3b0ec-f3fb-4e34-86ae-ae60845851fb,20.37,35,2008-08-20
935470ed-0d7e-4b43-b83d-9f934e698034,63640885-15a9-47a7-a0d6-5d86f40275df,13.09,6,2014-07-20
a305adb2-8699-40b1-bdc1-f12464006d6e,4db82adb-dbeb-4529-88b1-48a6eea9639b,24.08,29,2002-12-29
9c5dac11-5b73-4856-afa7-7661b66dc597,cdb06b0c-161c-4730-b5dc-840702f0b8b9,75.65,28,2022-07-14
7acca5a3-e000-4bb6-9d3e-44c55d7299b7,27c79391-f695-4ad9-a70d-e8701b71d4e6,71.05,29,2020-09-12
e744936a-cef9-49bb-acdd-8b7c5d6fe7ce,04594464-09ec-4b80-9c71-4d64b3fe9a43,60.47,40,2010-01-03
dbcc3374-33b7-49f6-91f1-84a363a09e00,8fa60c44-7f76-4135-867e-7b131504ccba,66.64,2,2012-10-18
eebb818c-ce32-4c0d-b23e-4a05c48837cd,fd633f72-20f7-4ee0-a958-578cc86b2e03,74.81,27,2015-11-02
97b29375-2289-459e-813c-f7749c7f2f30,85078317-b44e-4866-b09f-2e11a2b85e9f,67.87,25,2012-10-15
62d37ec4-5526-4da5-a100-28141062c8ec,5b88494f-3e46-4a19-b147-a9bb62ba5100,26.91,22,2009-12-16
17d2824f-0c8c-4e59-81df-6816f52a09d6,6fee4e0f-0611-40a7-a392-52ab6b974554,86.37,25,2010-01-16
62e82e67-4b3c-4953-a83c-75967f700363,10119451-068f-4a88-85d8-8302af3fdb8f,10.22,28,2002-04-28
cc0ecebe-f3e1-4c47-adef-65a7a3300137,3dc0848d-d228-49b0-9987-5eebdb0571da,33.91,39,2007-05-26
23c10a55-386c-4dcf-a546-11aaa3abce51,73cda2e0-3ce5-40a4-b547-f2d782c87d7c,28.77,19,2012-12-09
ab898bbf-16f7-47c1-b5aa-916c21d66a86,016a4c94-fc68-48ee-92d3-587d31a84e99,24.7,1,2018-07-20
1af875b0-8b3f-44e5-8660-d44d2298bab3,eede1c88-6a2f-4c88-902f-c1aab4ed3413,67.45,29,2013-09-05
16e07176-d6e7-49a0-b8f0-cc9f8bcf8fd6,2413a494-2a5d-40b3-82ed-33520198471c,74.93,5,2016-11-08
ea864ada-4958-49c1-9b4f-51ea43935fa7,fa384086-9ee2-4d42-86fb-b6f0a10359e8,78.67,27,2022-08-22
84004a38-1d27-461c-ae10-74e2790463f0,43fff01c-b7df-4d96-9982-20f3100a2da7,27.26,32,2016-08-11
5a713787-4780-45bc-98ed-7c4e2d2ca7ff,4f59458f-cb8c-491c-ba0d-119f3d53d6dc,99.36,22,2004-01-19
fb7cc9c4-0a2e-4146-8f81-f3d6d00fcd6f,4d5d6355-31a4-4f4e-be1a-36c0c5de7440,83.91,7,2021-04-09
d910d742-eac8-42f1-98e1-edb9935a400d,eb4551fc-8703-4f6b-b167-52f5a9b95179,51.66,17,2013-10-28
2e159af3-282b-4688-b484-62757413ef02,f5dc049d-936f-4cb5-bb3c-8c6821b922d2,39.8,24,2021-04-13
cdd1d2d1-af84-456b-8df5-c555946b7476,349fdad6-8abf-4ba5-8283-a37e13588af2,42.82,5,2016-06-30
8fdc7bdc-38a3-4f0a-84e8-eb00058a3558,9844e0a6-2397-4e14-a99c-4891052583f5,23.5,35,2014-12-12
8c66f024-eee0-4a16-8d37-cfabc48b57fb,010a138b-c0f2-4482-a74d-fe5a840e4a9e,86.96,9,2016-07-22
0ffd0288-24f4-4f96-8d2e-2732ddbf093d,2e34a88e-006b-4567-af5b-da3ad00f1435,92.68,22,2004-02-09
2cc13239-da64-499c-b6fe-1bd7c1b105a1,ec0813f9-4486-42e2-910c-b2536513c04d,76.01,21,2005-10-31
e526cbfb-e005-49c2-926d-b3626a6edd93,aa5bdc60-4184-43d6-80a9-315c1d3a3e5c,80.03,26,2010-07-17
a909bef0-40da-4033-8e16-ddf9abedad0c,0abcc4dc-8bdd-4ef4-9a77-9fa1faad4ad0,45.56,11,2011-05-16
032ec3e4-0ca9-43a0-bf2a-57ef3266ecda,9f7720e5-4563-46a2-a455-1bc9c97502bb,31.11,22,2009-03-05
420969b2-1958-4f2c-9b16-2c7fb4fc3d1d,35e7a04f-a5af-4bc6-918d-64fda4ffdda8,73.15,10,2012-10-07
a00dabfb-ef2a-422b-8f66-28ce1089e8b6,3730dd9d-05b9-463f-b6b2-821c38ca5fe4,41.28,5,2013-01-09
c25c220c-5771-486d-933a-da0504016b8f,eb179145-a4cc-485a-beea-335cac052193,44.73,3,2021-07-06
7a893555-06c8-4c12-9579-898f57374b20,ded3c130-af06-4527-831a-7926406a8eea,84.85,17,2002-09-12
4e5b2949-fc2f-454a-becf-1bc38ab6cfbe,c0fa092b-aa9a-4dcb-bcda-44b4d8b45e61,31.51,37,2014-07-06
01ee2dd0-eeae-4f92-90bb-01feff8f0eca,358a1965-8336-46e7-a0ab-3f62264c5d03,54.35,4,2013-01-09
439c7256-0ab6-4e99-a432-55f1e8080b65,3f2c137a-4ac5-4381-b9cd-af916cd1b35b,90.83,20,2019-07-23
510a42ef-1e46-4ef6-a30f-a062471d4507,d0896822-7933-47d3-ad47-c5e719b0af61,9.87,18,2020-06-10
a281cb88-fa6e-4ad5-8a88-03a84807fef8,6e4630b7-439a-425e-b911-d87ca5b619f6,16.6,21,2003-01-22
e5e514a3-62de-46bd-abc6-83b3c07158fa,67c391cb-923e-490f-a88a-23fda10427b8,46.68,37,2004-07-04
4da9e92d-cc18-4809-8f92-4ab8f6788271,4f9e2af3-4d92-46c3-8773-95babb5b8113,49.84,40,2014-02-08
9dbc604f-f6d3-4d69-b7d5-6095bc865d08,4d9c69d6-6fa1-40c8-907d-811a3e3109fd,28.63,7,2011-08-07
5b97fe18-0e79-46f6-beb6-a4b526a2aaec,fce778e1-6df8-426c-b5f8-7e5d76363be0,90.82,32,2002-09-30
310ec53a-7576-4bd6-8c99-e6a7570350f1,3f64ef86-b755-499d-8b64-c36b2e167066,53.69,28,2011-10-05
e9b58ee0-24cc-452b-aa72-3eca05074d34,7734188d-54e3-4c61-96d7-42c28288b3bf,39.86,35,2000-11-07
2cf77fd7-e28a-425d-93c2-ea8203ef597c,3a14f1d2-2194-4822-9995-30d1f082ae2c,98.73,6,2022-01-16
993f623c-1cae-4634-8f60-9bf1b093e254,c7678fcd-98f5-492b-89a8-cd8cd7abe80c,43.74,33,2007-05-27
25e1447a-e5ed-417d-b57b-084923971941,75f79a8e-0a5a-4b18-a7ce-bcf2cbb20e1d,8.51,40,2003-01-29
cda796eb-00a7-4737-9e56-6bb9e111a8af,fc4b2ee4-c130-4a57-9c87-30350042f792,53.89,30,2010-10-04
6e3be138-286a-4ace-8b30-b36b4e57ffdd,d3ed2f71-b263-40ec-a607-a17b2cff5c29,26.5,16,2006-03-12
5d357477-d0ec-4c16-bf35-0b365b89a289,0c215670-867d-43ab-a80a-732d2bdc53a3,33.04,12,2021-09-19
b0bd2057-9d26-4354-9595-ec848a150737,f57850f4-e3d2-4485-a943-d9946fe5b3dd,30.15,31,2002-09-26
cb03089c-1cf8-4412-af48-4f46a9c095df,541c0e4b-2dac-458e-baba-27c95e0c670b,36.17,5,2013-01-12
4ca8a0d4-3a6a-4993-9599-e6341e39fa9a,ad2da27c-8925-4b4e-bf46-41b7d1d8cf66,98.82,20,2022-03-24
3ad8e5c8-dca7-442a-a961-cbd2ecf6df3b,e663628b-8986-4349-bd7e-c5d463175d49,50.16,37,2016-05-06
5b6abc7e-b51c-45a2-b276-9f715775c8d3,5d907d15-f062-437b-91a4-aee8f70ca178,57.81,11,2007-06-27
db4a156d-44f4-4f55-b257-c30fcdce61aa,6c9ed534-4f83-43d5-9825-a82c84e34a0e,95.21,39,2003-03-10
a8be20c4-d0db-437e-9faa-ad3df87bdded,05f36223-2563-46a2-aba3-06cc66a7effd,49.76,20,2010-07-20
21913593-fd4c-4950-83d1-bfe8664ab414,885d79b9-f02c-4b86-815c-7754f233662f,74.21,9,2018-09-28
de367404-9159-45ee-a577-248d6cc9809d,54448bd4-307c-4468-9887-7c77a1f8f9c7,48.68,32,2020-02-13
19a2ddfd-6507-4471-9ec9-f4c3dadf28fa,a59e7a4d-b8cb-4629-8fc0-629264b19df3,11.67,5,2010-08-12
62da6458-3461-4618-9b1f-4f17de9ad403,4c34ea26-a866-4852-95d1-a038d8e4eb07,85.18,29,2011-11-09
db9910b1-6bd1-45b8-9677-14811549c306,68495e06-572d-485f-a53a-e8e3c1981887,20.17,1,2014-07-27
40078141-c267-4ba1-8dcc-dcdaa9fb8c0e,a0963458-67ad-4dfa-8fd7-60167d3e8b2f,29.84,1,2010-06-21
634f8dad-0140-4773-8380-01e07d55f0fe,6cc20794-b618-46c6-b1ea-5ba56822f5ca,57.01,8,2007-04-21
58ff6719-bf68-435b-9fd5-36c2a8b87d72,1d78b71b-84fd-40fb-86a9-31b431ea88fb,92.39,11,2016-10-03
69e1c2a2-aa54-426e-af51-1e045962410d,11f22e21-2690-4e10-abae-e0167a03f87c,68.74,9,2012-02-09
855fa3f3-543c-430b-a5a2-1dd292cc8ee0,d65e12ee-b5c0-4e3c-845f-e8b438217ae2,81.99,27,2005-02-09
12c0dbde-0a7b-4924-9658-025da15dd94d,ec26bc17-14bf-43b7-8313-0cdf30633ca4,45.4,30,2005-05-10
77afee0b-4614-4905-94ed-dfff23389b1d,87cbb8de-53ce-4cc2-8ec6-e451f9d0e992,47.95,38,2015-09-27
a9569f04-2b17-4d4a-90f4-39fbb93846f8,7e0746dd-63b9-412d-9311-b80c70e4baa3,79.77,29,2005-08-09
0b3559c8-7890-4fca-9e24-a6b7f2f4f5bf,bbd2336b-32fe-44e6-9caf-cd8fac8d2dd0,42.05,36,2002-05-26
40f0354b-2643-4cf1-8e61-33cab47bff8b,445d4cf7-bf19-4571-92ea-37c95e57c1a9,27.5,6,2021-12-23
b806858f-68ff-4150-af01-19b16a9bc2a0,061e1eec-9f7b-484e-8d0a-cd0dcfece8b8,22.76,39,2000-09-07
814556c7-dea7-4a4b-8d37-ae4fb58e6a45,f29bc8ce-c8c2-43e2-ab37-e6755c18f9f1,82.33,23,2018-01-05
4239c42e-dd62-4fff-af0a-0d49096ca052,d47f8a2b-5b63-4ab2-8e51-fff1490f8cd7,13.06,24,2004-06-22
d8d0e5da-882d-4c63-b3ef-40d063798334,fc297d96-fa69-494e-98d5-e62885b54f94,46.16,38,2022-03-21
fae1fecb-7e06-4f55-93bf-2385828e0c20,75a0f149-446b-40c1-bc1a-c7666080d35e,92.74,17,2022-04-09
a703a77e-7f7c-41ac-92dd-cb4a99afb377,515b5448-69c8-49cd-b093-6ecebb046b9f,69.87,18,2012-10-15
13823776-36f4-45c7-8be1-8aa81ae115f0,fdce7955-12c8-4b64-b5ce-f2b271e3ca2e,32.39,15,2022-05-05
3d24e063-a11b-4eba-b647-0ed9d4454103,d1da2aff-2611-4f44-9b89-917ade90086e,26.93,23,2008-08-07
6772eb5c-6143-43d7-ac0e-78c332d082cd,a0c06b4d-436e-46fe-bd4c-315c2fafaaa9,21.1,34,2012-04-27
9881e274-1abd-4ab2-bb3b-90baf64ab3f5,755a83e7-7a3f-4631-875b-f146f2e61b75,54.53,2,2020-06-19
dc7fd732-7704-467b-a5e0-6844d5c1ef98,96863947-dac2-40d2-b728-df382ef4e89a,84.98,23,2001-09-11
47417a22-1cad-4353-96d4-d645137df8c1,f100c18e-d044-4603-9566-6914de78392d,78.96,38,2001-06-18
700b5fe4-685e-4918-b56e-ed2ca37eaedd,e8e0da45-9771-4cdf-9101-118f43de0b67,50.52,20,2005-10-10
2257fa23-9eb5-4b0d-abe5-e25d0eeab118,a62f4ab5-0315-4b4c-9215-e720975206b1,34.97,2,2009-02-02
9977248c-ebe9-44ed-bdc2-625e1b4d7959,a0be220b-de02-47d3-9cc5-b9ac820ee50c,27.98,37,2015-04-03
